29_4cell_rep_1	29_4cell_rep_2	29_4cell_rep_3	29_blast_rep_1	29_blast_rep_2	29_blast_rep_3	29_gast_rep_1	29_gast_rep_2	29_gast_rep_3	29_larv_rep_1	29_larv_rep_2	29_larv_rep_3	33_4cell_rep_1	33_4cell_rep_2	33_4cell_rep_3	33_blast_rep_1	33_blast_rep_2	33_blast_rep_3	33_gast_rep_1	33_gast_rep_2	33_gast_rep_3	33_larv_rep_1	33_larv_rep_2	33_larv_rep_3	eggs_rep_1	eggs_rep_2	eggs_rep_3
TRINITY_DN7839_c0_g1	204	52	413	840	622	708	652	980	1157	540	457	825	191	69	225	727	668	748	466	565	503	426	538	659	201	73	226
TRINITY_DN78423_c0_g1	18	42	5	33	6	7	31	5	18	3	1	0	12	40	7	27	10	11	15	6	13	5	5	2	21	89	14
TRINITY_DN7843_c0_g1	696	940	942	118	49	102	339	159	399	346	246	341	643	958	526	187	59	303	363	233	299	372	296	400	286	812	251
TRINITY_DN7847_c0_g1	1370	924	877	615	335	354	834	689	1093	989	887	1084	1115	849	631	716	439	385	919	792	1027	1060	1167	1105	991	733	708
TRINITY_DN78495_c0_g1	30	14	29	22	10	8	13	16	19	13	6	8	24	11	21	11	9	19	13	11	9	8	5	9	15	10	20
TRINITY_DN7849_c0_g1	1676	1110	1128	106	78	64	193	136	350	82	218	144	1254	985	867	269	97	179	137	127	257	113	395	147	914	579	379
TRINITY_DN784_c0_g1	10909	12902	8835	1766	1556	1450	1323	1443	1811	1072	992	1475	8100	11136	5563	2713	1335	3017	1266	1178	1471	1223	1119	1763	5119	8069	4168
TRINITY_DN78564_c0_g1	4	3	34	7	101	38	16	74	87	14	25	31	4	2	29	10	32	33	32	88	116	17	37	82	3	4	34
TRINITY_DN7856_c0_g1	2211	2234	3063	414	252	399	1043	685	1353	1915	1475	2848	1777	1960	2051	688	255	1162	1387	676	1352	2664	1691	3431	1416	1405	1756
TRINITY_DN7857_c2_g1	2	1	2	0	0	0	28	4	35	411	896	466	2	3	0	0	0	1	101	34	172	637	1104	776	1	0	1
TRINITY_DN7857_c2_g2	239	198	13	50	46	33	39	28	27	30	3	6	126	205	12	56	40	17	33	24	12	31	5	1	67	43	5
TRINITY_DN7859_c0_g1	1491	2098	1727	381	416	191	363	386	531	233	216	311	1418	1888	1289	458	331	447	240	279	354	229	296	414	996	1714	1309
TRINITY_DN785_c1_g1	9095	11798	9563	5640	169	539	2848	962	2445	2265	2300	2897	7283	10093	6072	4502	183	2388	2464	1221	2277	2793	3239	3480	6671	12197	6819
TRINITY_DN785_c1_g2	707	830	919	500	688	500	460	608	651	331	313	496	570	713	472	512	538	571	373	488	508	331	359	469	296	345	364
TRINITY_DN785_c1_g3	89	171	75	429	390	543	1718	1403	2733	2137	1742	2594	67	143	58	447	403	490	2136	1595	2355	2097	2463	2810	34	148	41
TRINITY_DN78609_c0_g1	1	1	1	0	2	0	0	0	1	3	7	4	2	2	0	3	0	0	1	2	0	12	6	9	0	0	0
TRINITY_DN7861_c0_g1	9	8	61	52	32	38	301	49	536	6041	6768	7601	8	4	50	67	41	54	1110	76	1830	5959	8505	8039	14	2	52
TRINITY_DN7862_c0_g1	1528	732	1144	1212	1345	1149	1368	2161	1962	822	701	874	1265	582	692	1318	1398	1074	1266	1323	1607	519	793	582	781	546	650
TRINITY_DN78658_c0_g1	0	1	1	1	0	2	1	4	6	6	15	6	0	1	2	3	1	1	4	1	14	12	17	11	0	0	0
TRINITY_DN78668_c0_g1	67	44	18	24	28	7	27	31	15	34	38	70	57	36	15	22	28	22	22	21	10	64	76	89	47	21	16
TRINITY_DN7867_c0_g1	179	83	197	1199	1140	773	555	712	744	518	366	515	137	69	91	1056	908	537	487	411	588	497	345	598	105	66	105
TRINITY_DN7869_c0_g1	58	63	177	184	37	126	193	104	387	174	189	340	53	54	125	222	59	149	299	139	438	197	176	379	84	78	197
TRINITY_DN786_c0_g1	5084	1690	3170	15011	13379	18785	119278	65260	165570	98926	106339	120845	3364	1503	2702	17914	12529	21315	133570	74081	151817	122544	134520	142881	2006	1101	1650
TRINITY_DN7870_c0_g1	81	15	165	1456	1745	1458	494	682	766	371	521	440	101	11	117	1346	1235	1036	461	522	562	445	549	556	66	24	61
TRINITY_DN7871_c0_g1	7098	6794	5284	953	1310	1101	1358	1633	1936	1173	1407	1545	5664	5848	3610	1826	1349	2122	1760	1433	1870	1291	1773	1796	4424	6343	3494
TRINITY_DN7873_c0_g1	1163	622	1598	565	573	500	364	384	547	312	213	384	998	523	956	575	495	662	295	304	387	310	255	389	609	487	658
TRINITY_DN7875_c0_g1	707	1034	815	1751	3361	1552	1816	2355	2402	1307	1107	1771	795	731	630	1906	2061	1422	1365	1806	1730	1287	1320	1632	918	1490	984
TRINITY_DN7875_c1_g1	159	329	153	58	17	35	315	65	194	235	205	266	130	306	127	79	28	66	297	136	179	420	310	686	157	432	173
TRINITY_DN787_c1_g2	2677	2197	3057	1775	2291	1539	2228	2824	3464	1033	1660	1568	2351	2492	3112	2126	1911	1649	1843	2308	2148	962	2333	1616	2172	1368	2339
TRINITY_DN7880_c0_g1	6463	7383	8396	3737	5382	3513	2673	3841	4031	1837	1922	2206	5821	6520	5232	4499	4404	4826	2586	3043	3340	1705	2454	2087	4735	7744	5284
TRINITY_DN7881_c0_g1	1322	1086	1561	864	998	845	867	955	1080	535	568	593	991	904	1121	884	747	961	724	774	778	482	711	714	818	760	812
TRINITY_DN78824_c0_g1	18	21	9	62	176	43	36	134	47	16	97	28	9	19	5	56	181	40	13	61	30	32	169	44	15	14	1
TRINITY_DN7882_c0_g1	3178	3051	3176	1513	2122	1184	1072	1331	1407	905	911	825	2506	2658	2339	1304	1275	1569	1028	982	1195	895	1201	1053	2236	3273	2257
TRINITY_DN78837_c0_g1	1	122	7	114	177	54	79	98	90	61	59	50	4	99	2	76	124	52	46	99	26	47	96	46	1	90	2
TRINITY_DN78842_c0_g1	29	2	46	470	85	191	282	64	329	107	26	85	29	1	15	506	83	199	314	53	157	90	50	88	31	6	6
TRINITY_DN78844_c0_g1	0	0	7	106	42	79	33	66	55	67	76	126	0	0	0	73	67	69	7	10	35	142	97	279	0	1	0
TRINITY_DN78853_c0_g1	0	0	0	0	2	4	1	0	2	0	5	2	0	0	0	2	0	1	1	2	2	2	2	2	0	2	0
TRINITY_DN78873_c0_g1	1	13	13	0	7	7	2	1	13	2	3	50	1	7	4	4	7	12	3	0	7	119	3	218	0	7	2
TRINITY_DN7889_c0_g1	453	748	392	364	555	465	284	337	436	166	210	181	461	715	249	397	550	410	220	299	201	202	302	208	374	1032	321
TRINITY_DN788_c0_g1	12042	8141	9276	8847	12581	6065	8235	9578	9209	6221	5376	6462	10035	7137	5575	10073	9698	6629	6958	7319	6737	6659	6870	7031	9243	9791	6913
TRINITY_DN7890_c0_g1	3579	5098	3963	1515	1762	1538	1411	1592	1783	1445	1749	1533	2933	4450	2566	2065	1489	2208	1364	1370	1444	1576	1957	2020	2819	5938	3051
TRINITY_DN78916_c0_g1	3	3	0	3	0	2	10	6	9	1	0	0	1	0	0	0	0	0	1	8	2	0	0	0	0	1	0
TRINITY_DN7891_c0_g1	3789	4304	2777	597	804	700	678	822	1051	440	523	687	3199	4250	2158	819	648	924	567	721	777	483	743	730	1346	1684	865
TRINITY_DN78937_c0_g1	0	0	0	0	0	3	83	230	70	6	15	8	0	0	0	5	6	3	29	179	34	6	17	17	0	2	2
TRINITY_DN7894_c0_g1	3097	2911	4137	5606	5776	3980	3875	3730	4708	1109	1225	1732	2513	2639	2706	5391	4422	4628	2579	2908	2773	949	1699	1532	2268	2531	2561
TRINITY_DN7895_c0_g1	205	343	525	309	485	529	409	665	764	314	370	441	142	316	329	352	626	441	441	684	733	383	498	637	139	342	330
TRINITY_DN7896_c0_g1	2450	3734	2974	431	413	476	442	563	810	364	428	606	1894	3406	2129	559	344	1118	395	515	673	396	620	671	1210	2811	1424
TRINITY_DN7897_c0_g1	389	696	992	705	891	1462	469	680	1120	260	308	625	352	660	612	503	657	881	344	421	695	214	342	479	161	662	369
TRINITY_DN7898_c0_g1	678	333	607	410	416	296	363	579	648	286	345	353	557	273	282	319	371	364	301	397	387	301	371	362	343	157	170
TRINITY_DN789_c0_g1	11306	9271	12287	7842	10785	7931	6170	8732	9304	4533	4338	6297	9657	8442	8435	8570	7990	9712	5314	6669	6506	4036	5678	6199	9040	7254	7113
TRINITY_DN78_c0_g1	12597	9034	6560	465	367	399	435	418	586	474	378	495	11163	7500	5856	1131	347	1123	517	405	566	447	416	472	11839	13410	10008
TRINITY_DN7902_c1_g1	26875	27913	27717	6871	8545	6631	7211	7740	10744	5708	5256	7187	21577	24752	18089	10220	7589	12655	6709	7280	7188	5435	6662	7413	18695	18808	16303
TRINITY_DN7903_c1_g1	575	653	738	53	57	77	130	102	201	74	87	138	520	556	471	100	65	133	121	110	170	87	93	122	378	416	293
TRINITY_DN7905_c0_g1	24332	33667	30146	3752	5775	4389	1932	2483	3114	1368	1166	1713	20710	29240	19342	5448	3707	11279	1782	2064	2496	1185	1227	1597	20663	41863	22632
TRINITY_DN7906_c0_g1	3528	2250	2986	3797	5029	3418	2116	3027	3215	1553	1348	1714	3080	1926	1749	3721	4552	2918	2149	2168	2214	1604	1720	1712	2250	2459	1340
TRINITY_DN7907_c0_g1	182	154	199	296	428	197	221	339	394	193	181	210	161	134	138	253	322	234	201	272	277	165	189	237	131	167	138
TRINITY_DN790_c0_g1	3637	2217	3216	29421	37578	25911	39980	46736	56266	28543	29928	30239	2862	1964	1745	32843	32237	23217	33817	38884	39159	26378	37739	34304	1980	1812	1063
TRINITY_DN7911_c0_g1	1157	529	1974	418	477	480	410	713	742	426	469	581	1001	567	1280	454	417	778	386	528	438	317	510	525	1023	713	1698
TRINITY_DN79121_c0_g1	23	27	23	80	112	27	77	175	143	176	259	242	23	10	14	68	138	39	161	211	175	167	416	267	20	47	23
TRINITY_DN7916_c0_g1	141	66	209	602	559	474	891	724	1074	887	625	788	108	59	118	661	617	501	1131	736	921	825	612	952	98	93	123
TRINITY_DN79200_c0_g1	0	0	0	0	2	2	1	4	14	40	32	62	0	0	0	0	2	1	34	10	31	29	54	57	0	0	0
TRINITY_DN79222_c0_g1	2	0	3	3	3	5	3	6	13	0	0	0	1	0	2	6	0	8	7	4	14	0	0	1	0	0	0
TRINITY_DN7922_c0_g1	977	658	493	142	173	117	231	212	238	182	224	215	698	542	418	168	158	127	208	179	217	214	300	265	443	305	298
TRINITY_DN7922_c1_g1	775	189	557	576	849	633	810	778	1118	916	811	1100	652	161	351	841	648	572	793	710	924	1142	901	1472	499	191	262
TRINITY_DN7923_c0_g1	4469	4025	4098	1201	1545	1042	1510	1613	2125	1254	1162	1674	3915	3705	3006	1861	1314	1902	1424	1558	1715	1279	1607	1938	2002	1260	2119
TRINITY_DN7923_c1_g2	831	877	817	180	298	161	329	340	392	250	331	297	657	767	561	204	222	318	288	244	285	338	438	408	513	489	442
TRINITY_DN7924_c1_g1	80	152	222	829	525	547	685	489	687	353	316	520	81	172	104	673	469	434	618	482	452	361	381	509	68	174	118
TRINITY_DN79254_c0_g1	11	6	31	12	13	12	58	23	52	21	9	19	14	6	10	32	14	14	40	26	20	22	14	30	7	7	4
TRINITY_DN7925_c0_g2	673	437	943	251	246	153	287	229	396	497	400	539	577	403	664	368	245	365	458	237	345	466	463	605	479	334	683
TRINITY_DN7927_c0_g1	1852	1317	2030	424	406	359	547	603	640	441	488	584	1441	1112	1109	671	353	673	481	567	659	443	519	624	378	397	533
TRINITY_DN7928_c0_g1	274	137	510	487	275	353	650	686	942	605	436	612	272	113	320	504	423	496	655	562	655	469	440	532	180	78	188
TRINITY_DN792_c0_g1	18955	16426	20509	20185	25832	19658	17507	22523	24828	3209	6797	3665	15841	13613	13521	20913	18865	20342	9527	14910	10724	2177	8115	3510	17577	22914	18454
TRINITY_DN7930_c0_g2	810	679	510	203	253	271	274	489	489	274	432	516	692	616	374	282	299	266	346	437	479	335	525	493	594	805	410
TRINITY_DN79310_c0_g1	0	2	3	24	38	14	9	19	24	12	18	22	1	2	0	13	12	18	5	18	9	14	19	31	0	1	0
TRINITY_DN79342_c0_g1	71	15	72	0	0	9	0	3	10	3	1	6	57	14	40	13	1	13	0	2	3	1	2	6	37	12	45
TRINITY_DN7934_c0_g1	412	362	325	624	840	573	1148	1504	1991	1046	1056	1171	314	317	187	713	1045	619	1295	1513	1662	1075	1245	1393	391	515	263
TRINITY_DN79373_c0_g1	0	0	4	28	20	26	18	23	58	156	113	197	0	0	2	30	23	18	82	20	100	309	137	344	0	0	0
TRINITY_DN79393_c0_g1	5	9	3	10	16	1	11	20	6	6	27	5	8	2	2	0	8	6	4	10	6	9	47	10	2	5	4
TRINITY_DN7939_c0_g1	3	5	4	9	1	7	10	3	23	1058	1076	1841	10	4	3	13	12	6	18	7	14	4305	1495	5052	1	1	2
TRINITY_DN793_c0_g1	4941	3378	6275	4734	6219	5144	6918	6778	8982	5633	5101	6247	3777	2740	3642	4934	4888	4553	6973	6857	7996	4912	6314	6043	3522	3159	4241
TRINITY_DN79436_c0_g1	7	4	29	158	371	147	47	102	194	64	54	219	5	4	9	71	210	172	74	75	100	101	117	269	6	7	3
TRINITY_DN79451_c0_g1	14	2	4	0	0	3	0	0	1	4	6	8	3	1	4	3	1	4	1	0	2	15	1	22	7	4	3
TRINITY_DN7945_c0_g1	293	308	358	778	1221	823	1182	1629	1906	1066	915	1559	251	265	203	920	1559	884	1253	1409	1308	1157	1218	1553	116	213	146
TRINITY_DN7946_c0_g1	2411	2514	1972	2178	2677	1585	1808	1732	2283	925	1262	1231	1925	2158	1553	2266	1810	1622	1658	1544	1746	1066	1705	1580	1137	882	1015
TRINITY_DN7947_c0_g1	1670	1436	1175	346	380	379	378	485	762	302	329	491	1627	1324	672	567	450	540	358	439	581	270	431	498	1235	1674	733
TRINITY_DN79488_c0_g1	23	16	86	6	46	35	7	10	11	44	24	83	22	15	54	13	28	31	14	11	15	157	30	194	16	17	49
TRINITY_DN79490_c0_g1	0	0	0	1	3	4	1	4	7	0	1	0	0	0	0	1	5	11	0	2	8	0	2	1	0	0	1
TRINITY_DN79490_c0_g2	0	0	0	1	0	0	2	1	0	0	8	0	1	0	0	0	4	0	3	1	0	1	7	2	0	2	0
TRINITY_DN79492_c0_g1	9	0	6	6	3	1	19	1	23	176	4	152	15	2	8	5	3	2	66	0	67	210	7	163	8	7	2
TRINITY_DN794_c0_g1	7760	7169	9378	2888	2927	2640	4370	4383	5383	3623	3272	4658	6410	6875	5906	4069	2767	4338	4322	3897	4684	4385	4200	5043	5612	6261	4875
TRINITY_DN79516_c0_g1	2	270	5	6	7	3	6	2	6	5	4	9	5	208	2	3	5	14	4	2	16	20	6	35	3	152	1
TRINITY_DN7951_c0_g1	1426	1524	1799	389	369	489	516	543	966	286	431	598	1157	1360	1317	528	377	764	490	509	730	453	575	796	1049	1420	1410
TRINITY_DN7952_c0_g1	1951	756	1262	271	158	252	363	297	526	219	306	462	1726	719	987	378	200	400	301	265	340	281	460	497	1741	762	1151
TRINITY_DN7954_c0_g1	686	617	525	68	44	111	1048	549	1178	760	1166	1263	598	598	471	138	79	210	1068	1018	1295	786	1508	1565	605	704	672
TRINITY_DN7955_c0_g1	3809	4303	3969	915	665	929	1289	1268	2254	617	903	915	2956	3908	2586	1312	771	1483	919	1008	1431	592	1219	975	1323	1504	1266
TRINITY_DN79562_c0_g1	6	10	26	37	33	11	25	23	28	26	67	30	9	5	13	54	43	17	30	53	34	45	76	48	3	9	3
TRINITY_DN79583_c0_g1	40	19	0	6	5	0	8	6	7	14	41	9	18	14	1	10	7	4	13	8	1	34	40	18	14	5	1
TRINITY_DN79598_c0_g1	0	1	0	4	2	3	1	1	2	1	0	2	0	1	0	4	5	4	1	3	0	0	1	1	0	1	2
TRINITY_DN7961_c0_g1	2748	2285	2818	630	267	519	837	677	1029	716	526	972	2437	2252	1966	761	308	695	704	543	741	674	521	975	978	887	785
TRINITY_DN7963_c0_g1	4572	4125	5805	1038	1293	1059	1530	1673	1770	1000	1287	1332	3823	3806	4353	1406	1075	1358	1215	1463	1345	1108	1544	1513	2856	2101	3627
TRINITY_DN7964_c0_g1	1447	1951	2303	266	589	285	359	672	493	253	493	395	1138	1719	1522	404	518	656	346	710	431	257	543	409	745	1496	1190
TRINITY_DN7968_c0_g1	4008	3664	5198	1801	2760	2085	1239	1869	2075	748	870	1118	3333	3494	3208	1987	1972	2853	1107	1343	1493	717	1189	1042	3078	3208	3547
TRINITY_DN796_c0_g1	3928	4214	3632	401	336	449	801	696	915	369	422	659	3163	3574	3607	778	352	1043	614	607	708	588	703	749	3631	4748	5261
TRINITY_DN7972_c0_g1	4596	3503	3395	1514	1765	1078	1018	1401	1557	690	768	995	3954	3084	2212	1930	1273	1756	902	971	1187	831	907	1200	3173	2350	2110
TRINITY_DN7974_c1_g1	513	416	782	65	98	115	86	111	136	64	84	110	368	370	580	80	100	174	90	109	147	51	86	102	374	429	701
TRINITY_DN7976_c0_g1	3745	3223	2753	1742	2633	1709	1686	2203	2168	925	1095	1299	2779	2700	2271	2120	1789	2105	1178	1637	1598	1069	1549	1492	2386	2321	2127
TRINITY_DN79772_c0_g1	0	0	0	1	1	2	1	0	8	0	2	5	0	0	0	0	1	3	4	0	2	0	1	6	0	0	0
TRINITY_DN79774_c0_g1	154	37	164	17	22	19	20	36	20	15	16	32	118	29	80	34	19	56	12	21	21	17	22	33	86	26	94
TRINITY_DN79775_c0_g1	0	0	0	0	0	4	0	0	2	65	35	197	0	0	0	0	0	1	12	0	39	92	67	144	0	0	0
TRINITY_DN7977_c0_g1	561	925	312	754	507	415	681	1045	566	1747	1744	2627	452	851	263	537	447	230	730	1011	900	1218	1974	2274	414	833	306
TRINITY_DN79791_c0_g1	0	0	0	12	27	0	34	55	6	16	28	25	0	0	0	11	32	7	32	71	7	49	9	60	0	0	1
TRINITY_DN79792_c0_g1	5	0	3	3	21	0	3	17	2	2	9	0	4	2	2	12	16	1	6	11	1	6	13	0	1	0	0
TRINITY_DN7979_c1_g1	822	653	1037	178	226	220	335	266	440	271	402	417	746	656	746	291	173	377	324	250	361	290	523	483	632	557	589
TRINITY_DN7979_c2_g1	2308	2431	2645	321	831	608	349	587	536	860	680	1241	2045	2155	2030	445	437	679	516	428	513	1051	909	1547	1771	1967	2488
TRINITY_DN7983_c0_g1	1056	555	930	1532	2029	1225	1061	1524	1474	601	527	672	835	455	505	1557	1625	1029	821	897	876	447	578	539	680	657	530
TRINITY_DN79843_c0_g1	2	0	9	1	0	0	6	5	7	0	2	2	2	0	6	0	1	0	3	3	4	1	2	14	1	1	3
TRINITY_DN7984_c0_g1	699	791	1124	744	908	699	551	674	858	631	833	729	612	710	817	825	697	813	524	531	729	703	878	957	416	776	877
TRINITY_DN7988_c0_g1	656	790	793	1182	1780	1115	890	1058	1278	538	652	792	477	694	554	1148	944	1172	760	934	888	540	670	873	347	437	484
TRINITY_DN79894_c0_g1	124	56	46	117	83	57	107	111	93	149	150	148	79	42	34	167	101	53	123	91	81	141	179	172	70	54	128
TRINITY_DN7989_c1_g1	148	165	94	92	153	76	120	176	133	115	95	135	112	161	62	127	120	81	105	118	91	119	138	142	61	114	58
TRINITY_DN79907_c0_g1	0	0	0	0	0	0	2	0	0	4	10	13	0	0	0	0	0	0	0	0	2	18	8	27	0	0	0
TRINITY_DN7990_c0_g1	1299	1269	1877	361	423	380	433	454	627	514	567	709	1123	1085	1101	485	359	785	410	437	467	614	637	855	1140	1458	1485
TRINITY_DN79921_c0_g1	0	0	0	4	1	4	3	1	13	0	1	0	0	1	0	3	1	5	1	0	5	2	1	1	0	0	0
TRINITY_DN79925_c0_g1	0	0	2	1	101	2	4	2	13	0	1	6	0	0	2	2	31	10	2	7	3	6	0	5	0	0	0
TRINITY_DN7993_c1_g1	1407	1180	2212	1970	2020	1685	1767	1759	2551	1021	1121	1315	1251	1108	1456	1898	1676	2009	1961	1541	1979	927	1416	1349	1038	814	1307
TRINITY_DN7994_c0_g1	1195	1075	963	1571	2302	1510	2831	4941	2752	956	1086	1331	1029	894	630	2517	2202	1453	1195	2457	1554	943	1324	1328	789	576	572
TRINITY_DN7997_c0_g1	1284	1437	1450	646	848	754	796	1250	1355	735	627	870	1080	1386	789	681	896	967	858	940	1111	566	682	787	606	645	351
TRINITY_DN79_c0_g1	14406	15913	16948	5393	6069	5039	2643	3103	4067	1833	1513	2285	11021	14217	11001	6020	4596	8030	2126	1969	2776	1871	1679	2434	6050	4709	4876
TRINITY_DN8000_c0_g1	5236	5069	9764	1035	881	1095	1020	744	1162	773	739	1001	4408	4405	6710	1442	717	2541	845	660	859	808	934	1030	3406	3606	8001
TRINITY_DN80019_c0_g1	0	0	0	4	36	9	3	7	15	2	2	3	0	0	0	5	21	12	3	1	10	1	4	2	0	4	1
TRINITY_DN8001_c0_g1	2110	1142	1614	1321	1762	1219	1468	1201	2199	1701	1519	1854	1602	1113	1262	1275	1234	1114	1814	1111	2160	1413	1710	1804	1691	1199	1457
TRINITY_DN8004_c0_g1	2112	1827	2317	1403	2119	1401	1387	1882	2479	1727	1678	2362	2041	1618	1701	1509	1570	1608	1360	1493	1755	1700	1866	2364	1715	1661	1791
TRINITY_DN8007_c0_g1	2195	2929	2820	411	428	572	311	330	581	265	265	380	1817	2619	1856	482	245	757	320	292	430	288	281	465	1016	1598	1391
TRINITY_DN800_c0_g3	185	561	577	599	345	449	902	770	1099	1335	1537	1277	148	547	389	648	472	545	906	779	1193	1270	2066	1520	145	670	553
TRINITY_DN8010_c0_g1	1318	1388	1155	497	683	626	716	742	935	484	622	824	999	1073	853	665	475	679	665	641	831	608	786	799	784	756	795
TRINITY_DN8016_c0_g1	1384	1101	1016	374	388	254	509	523	660	182	288	295	1074	1055	711	581	358	492	364	503	462	213	511	355	734	857	464
TRINITY_DN8018_c0_g1	2080	1622	459	480	581	372	408	711	656	352	388	453	1677	1482	272	627	530	386	416	510	464	325	478	469	1071	859	195
TRINITY_DN80202_c0_g1	6	0	1	14	2	4	12	8	53	2	2	2	5	3	1	4	5	12	9	2	12	0	7	2	3	2	0
TRINITY_DN80226_c0_g1	0	0	0	1	0	1	1	4	4	2	3	3	0	0	0	2	5	0	2	1	1	2	2	6	1	0	0
TRINITY_DN8023_c0_g1	7638	4704	9823	1177	1277	1435	1623	1793	1941	1349	1333	1426	6247	3998	6348	1555	1043	3115	1439	1460	1560	1462	1597	1545	4791	4128	7009
TRINITY_DN8027_c0_g1	659	444	247	41	49	35	53	119	86	88	104	121	626	398	152	76	32	80	75	89	72	90	95	111	268	161	74
TRINITY_DN8029_c0_g1	998	587	1147	564	546	502	820	829	1291	904	870	1072	868	520	717	652	532	777	1135	840	1005	974	1071	1229	668	371	516
TRINITY_DN802_c0_g1	1651	935	2385	1337	941	876	1932	1505	2896	4630	2910	5398	1433	866	1512	1470	1036	1515	2968	1587	2548	5864	3230	7070	1578	1211	1961
TRINITY_DN8031_c0_g1	232	111	181	5371	7331	5383	5267	5900	6377	6904	7626	8192	158	114	124	3657	4094	3410	6423	5395	7506	8348	9985	10780	138	108	118
TRINITY_DN80348_c0_g1	1	0	3	0	0	1	4	3	2	3	4	6	0	0	0	0	4	0	4	5	7	2	1	4	0	0	0
TRINITY_DN80362_c0_g1	2	1	4	0	3	4	4	6	14	2	6	9	1	0	3	3	2	6	8	4	10	3	10	21	1	0	9
TRINITY_DN8038_c0_g1	552	69	180	528	665	250	394	547	415	328	278	297	513	75	96	592	632	241	380	480	392	321	335	352	310	58	65
TRINITY_DN8039_c0_g1	1257	1544	1765	419	396	308	438	506	619	296	336	480	1158	1466	1202	551	450	759	478	453	411	369	413	461	1126	1824	1400
TRINITY_DN803_c0_g1	124	130	339	308	164	535	366	156	917	10600	14032	14101	95	99	197	336	172	436	1383	268	2271	13385	15600	20990	110	133	222
TRINITY_DN80409_c0_g1	0	0	0	1	6	0	7	6	7	184	104	203	0	0	0	3	2	2	28	2	24	109	148	160	4	1	1
TRINITY_DN8043_c0_g1	2923	1129	1486	1207	875	1487	1340	1679	2082	901	698	1050	2532	1015	990	1276	760	1484	1171	1327	1571	742	827	971	1582	893	787
TRINITY_DN80440_c0_g1	14	37	1	2	2	2	3	4	3	58	80	52	14	35	0	3	4	3	13	1	10	103	78	72	17	55	0
TRINITY_DN8045_c0_g1	2287	1602	2452	753	1034	812	548	689	863	396	537	596	2115	1356	1492	939	724	1111	525	554	748	449	617	695	1823	2098	1675
TRINITY_DN80494_c0_g1	1	5	2	71	154	19	51	83	59	27	58	20	1	5	1	75	94	26	53	64	29	53	104	59	0	6	3
TRINITY_DN8050_c0_g1	2039	1034	1911	1577	2164	1436	2319	2416	3294	2890	2959	3571	1579	921	1090	1906	2335	1633	3065	2611	3676	3674	3569	4741	1104	768	825
TRINITY_DN8052_c0_g1	970	1414	985	458	491	700	616	777	1020	557	517	713	928	1322	771	571	511	740	640	676	672	431	572	600	974	1220	780
TRINITY_DN80555_c0_g1	0	2	0	1	0	0	3	0	0	5	5	1	0	0	0	0	1	0	9	3	0	3	5	0	1	7	0
TRINITY_DN80563_c0_g1	6	0	9	0	0	1	0	0	2	6	18	12	7	1	8	0	0	1	0	0	1	38	14	26	3	0	3
TRINITY_DN8057_c0_g1	5695	3094	6413	1976	1570	1591	1864	1583	2202	1110	1208	1508	4142	2702	4531	2720	1359	2818	1431	1343	1767	1487	1747	1921	3205	1408	3105
TRINITY_DN80599_c0_g1	2	1	0	3	0	0	2	3	8	0	4	7	0	2	0	0	0	1	1	4	8	2	6	11	2	38	0
TRINITY_DN8059_c0_g1	123	111	129	2061	5379	800	272	511	176	49	77	25	96	98	21	1109	1830	640	109	320	107	35	119	39	61	83	16
TRINITY_DN8060_c0_g1	3835	2688	2843	2326	2033	1425	3021	2477	3390	2283	2014	2634	3324	2354	1956	3000	1853	2013	2691	2306	2435	2442	2761	3166	3249	2563	2441
TRINITY_DN80636_c0_g1	13	1	15	27	32	16	12	19	23	0	8	5	11	10	8	19	35	15	7	4	11	5	6	7	7	31	10
TRINITY_DN8063_c0_g1	243	68	381	311	730	472	169	341	337	211	264	269	220	82	234	314	511	367	208	216	321	209	322	424	175	62	173
TRINITY_DN8064_c0_g1	1417	1304	1070	2417	3158	2029	2172	2102	5073	1529	2187	2311	1106	1149	588	4716	2490	4415	2227	1991	3657	1601	3327	2648	1229	2299	663
TRINITY_DN8065_c0_g1	392	378	635	2428	2658	2714	2171	2781	2056	846	624	416	288	343	348	2580	2275	2109	1646	2382	1304	769	792	415	223	439	253
TRINITY_DN8066_c0_g1	1057	1195	1656	1009	1173	989	811	1011	1336	552	661	869	1002	1173	1359	1076	948	1219	618	799	929	702	899	990	935	1460	1715
TRINITY_DN80671_c0_g1	0	1	0	5	1	7	0	1	2	6	8	2	0	2	0	2	1	1	1	0	3	2	8	17	0	2	0
TRINITY_DN8069_c0_g1	392	237	428	736	995	813	759	728	1275	456	506	521	291	249	297	799	802	683	590	647	621	441	576	480	344	252	327
TRINITY_DN806_c0_g2	4081	4309	3490	1524	2275	1366	1898	1631	2413	757	925	946	3080	3383	2205	2486	2312	2311	1741	1754	1780	1265	1433	1397	2662	5092	2666
TRINITY_DN80701_c0_g1	0	0	0	0	1	0	2	0	4	1	4	2	0	0	0	0	0	1	2	0	15	3	3	7	0	6	0
TRINITY_DN8070_c0_g1	1289	602	560	965	947	749	761	865	1296	697	772	883	1086	543	400	1055	1275	861	798	874	1005	752	1317	1173	967	765	379
TRINITY_DN8071_c0_g1	2202	1746	2543	971	843	1035	794	812	1169	485	422	519	1876	1470	1621	890	594	1148	588	648	776	422	543	572	1649	1382	1559
